0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
45.45.698.158 I slot print_timing: id  3 | task 4545 | prompt eval time =    1498.72 ms /   106 tokens (   14.14 ms per token,    70.73 tokens per second)
45.45.698.163 I slot print_timing: id  3 | task 4545 |        eval time =   24175.83 ms /    78 tokens (  309.95 ms per token,     3.23 tokens per second)
45.45.698.164 I slot print_timing: id  3 | task 4545 |       total time =   25674.54 ms /   184 tokens
45.45.698.164 I slot print_timing: id  3 | task 4545 |    graphs reused =       4141
45.45.698.210 I slot      release: id  3 | task 4545 | stop processing: n_tokens = 509, truncated = 0
45.45.959.369 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.464 (> 0.100 thold), f_keep = 0.377
45.46.038.117 I slot launch_slot_: id  3 | task 4626 | processing task, is_child = 0
46.01.602.074 I slot print_timing: id  3 | task 4626 | prompt eval time =    2353.13 ms /   199 tokens (   11.82 ms per token,    84.57 tokens per second)
46.01.602.082 I slot print_timing: id  3 | task 4626 |        eval time =   13210.80 ms /    49 tokens (  269.61 ms per token,     3.71 tokens per second)
46.01.602.082 I slot print_timing: id  3 | task 4626 |       total time =   15563.92 ms /   248 tokens
46.01.602.083 I slot print_timing: id  3 | task 4626 |    graphs reused =       4188
46.01.602.129 I slot      release: id  3 | task 4626 | stop processing: n_tokens = 462, truncated = 0
46.01.902.726 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.680
46.01.902.798 I slot launch_slot_: id  3 | task 4677 | processing task, is_child = 0
46.11.511.642 I slot print_timing: id  2 | task 4604 | n_decoded =    100, tg =   3.27 t/s, tg_3s =   3.27 t/s
46.13.302.422 I slot print_timing: id  2 | task 4604 | prompt eval time =    2950.59 ms /   263 tokens (   11.22 ms per token,    89.13 tokens per second)
46.13.302.431 I slot print_timing: id  2 | task 4604 |        eval time =   32387.40 ms /   106 tokens (  305.54 ms per token,     3.27 tokens per second)
46.13.302.432 I slot print_timing: id  2 | task 4604 |       total time =   35337.99 ms /   369 tokens
46.13.302.433 I slot print_timing: id  2 | task 4604 |    graphs reused =       4221
46.13.302.502 I slot      release: id  2 | task 4604 | stop processing: n_tokens = 781, truncated = 0
46.13.558.048 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.294
46.13.648.395 I slot launch_slot_: id  2 | task 4714 | processing task, is_child = 0
46.25.419.938 I slot print_timing: id  3 | task 4677 | prompt eval time =    1363.78 ms /   100 tokens (   13.64 ms per token,    73.33 tokens per second)
46.25.419.945 I slot print_timing: id  3 | task 4677 |        eval time =   22153.33 ms /    62 tokens (  357.31 ms per token,     2.80 tokens per second)
46.25.419.946 I slot print_timing: id  3 | task 4677 |       total time =   23517.11 ms /   162 tokens
46.25.419.948 I slot print_timing: id  3 | task 4677 |    graphs reused =       4245
46.25.420.005 I slot      release: id  3 | task 4677 | stop processing: n_tokens = 475, truncated = 0
46.25.675.829 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.464 (> 0.100 thold), f_keep = 0.404
46.25.751.029 I slot launch_slot_: id  3 | task 4742 | processing task, is_child = 0
46.40.962.925 I slot print_timing: id  3 | task 4742 | prompt eval time =    2224.56 ms /   191 tokens (   11.65 ms per token,    85.86 tokens per second)
46.40.962.932 I slot print_timing: id  3 | task 4742 |        eval time =   12987.30 ms /    48 tokens (  270.57 ms per token,     3.70 tokens per second)
46.40.962.932 I slot print_timing: id  3 | task 4742 |       total time =   15211.86 ms /   239 tokens
46.40.962.933 I slot print_timing: id  3 | task 4742 |    graphs reused =       4291
46.40.962.978 I slot      release: id  3 | task 4742 | stop processing: n_tokens = 461, truncated = 0
46.41.223.571 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.681
46.41.223.645 I slot launch_slot_: id  3 | task 4792 | processing task, is_child = 0
46.48.863.622 I slot print_timing: id  2 | task 4714 | n_decoded =    100, tg =   3.37 t/s, tg_3s =   3.37 t/s
46.49.412.711 I slot print_timing: id  2 | task 4714 | prompt eval time =    5517.19 ms /   506 tokens (   10.90 ms per token,    91.71 tokens per second)
46.49.412.717 I slot print_timing: id  2 | task 4714 |        eval time =   30247.08 ms /   102 tokens (  296.54 ms per token,     3.37 tokens per second)
46.49.412.717 I slot print_timing: id  2 | task 4714 |       total time =   35764.27 ms /   608 tokens
46.49.412.719 I slot print_timing: id  2 | task 4714 |    graphs reused =       4315
46.49.412.785 I slot      release: id  2 | task 4714 | stop processing: n_tokens = 837, truncated = 0
46.49.742.870 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.644 (> 0.100 thold), f_keep = 0.566
46.49.742.946 I slot launch_slot_: id  2 | task 4820 | processing task, is_child = 0
46.57.199.107 I slot print_timing: id  3 | task 4792 | prompt eval time =    1411.98 ms /   100 tokens (   14.12 ms per token,    70.82 tokens per second)
46.57.199.114 I slot print_timing: id  3 | task 4792 |        eval time =   14563.45 ms /    46 tokens (  316.60 ms per token,     3.16 tokens per second)
46.57.199.115 I slot print_timing: id  3 | task 4792 |       total time =   15975.43 ms /   146 tokens
46.57.199.116 I slot print_timing: id  3 | task 4792 |    graphs reused =       4332
46.57.199.200 I slot      release: id  3 | task 4792 | stop processing: n_tokens = 459, truncated = 0
46.57.460.858 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.455 (> 0.100 thold), f_keep = 0.418
46.57.515.045 I slot launch_slot_: id  3 | task 4841 | processing task, is_child = 0
47.16.778.191 I slot print_timing: id  3 | task 4841 | prompt eval time =    2704.56 ms /   230 tokens (   11.76 ms per token,    85.04 tokens per second)
47.16.778.198 I slot print_timing: id  3 | task 4841 |        eval time =   16558.55 ms /    61 tokens (  271.45 ms per token,     3.68 tokens per second)
47.16.778.199 I slot print_timing: id  3 | task 4841 |       total time =   19263.11 ms /   291 tokens
47.16.778.200 I slot print_timing: id  3 | task 4841 |    graphs reused =       4390
47.16.778.247 I slot      release: id  3 | task 4841 | stop processing: n_tokens = 482, truncated = 0
47.17.034.914 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.664
47.17.034.989 I slot launch_slot_: id  3 | task 4904 | processing task, is_child = 0
47.23.416.086 I slot print_timing: id  2 | task 4820 | n_decoded =    100, tg =   3.27 t/s, tg_3s =   3.27 t/s
47.24.551.939 I slot print_timing: id  2 | task 4820 | prompt eval time =    3059.29 ms /   262 tokens (   11.68 ms per token,    85.64 tokens per second)
47.24.551.948 I slot print_timing: id  2 | task 4820 |        eval time =   31749.67 ms /   104 tokens (  305.29 ms per token,     3.28 tokens per second)
47.24.551.948 I slot print_timing: id  2 | task 4820 |       total time =   34808.96 ms /   366 tokens
47.24.551.950 I slot print_timing: id  2 | task 4820 |    graphs reused =       4410
47.24.552.034 I slot      release: id  2 | task 4820 | stop processing: n_tokens = 839, truncated = 0
47.24.820.809 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.274
47.24.920.373 I slot launch_slot_: id  2 | task 4928 | processing task, is_child = 0
47.39.913.886 I slot print_timing: id  3 | task 4904 | prompt eval time =    1434.93 ms /   102 tokens (   14.07 ms per token,    71.08 tokens per second)
47.39.913.896 I slot print_timing: id  3 | task 4904 |        eval time =   21443.94 ms /    60 tokens (  357.40 ms per token,     2.80 tokens per second)
47.39.913.897 I slot print_timing: id  3 | task 4904 |       total time =   22878.87 ms /   162 tokens
47.39.913.898 I slot print_timing: id  3 | task 4904 |    graphs reused =       4444
47.39.913.945 I slot      release: id  3 | task 4904 | stop processing: n_tokens = 481, truncated = 0
47.40.172.132 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.457 (> 0.100 thold), f_keep = 0.399
47.40.256.162 I slot launch_slot_: id  3 | task 4967 | processing task, is_child = 0
47.53.762.121 I slot print_timing: id  3 | task 4967 | prompt eval time =    2296.01 ms /   192 tokens (   11.96 ms per token,    83.62 tokens per second)
47.53.762.126 I slot print_timing: id  3 | task 4967 |        eval time =   11209.92 ms /    42 tokens (  266.90 ms per token,     3.75 tokens per second)
47.53.762.126 I slot print_timing: id  3 | task 4967 |       total time =   13505.92 ms /   234 tokens
47.53.762.127 I slot print_timing: id  3 | task 4967 |    graphs reused =       4484
47.53.762.173 I slot      release: id  3 | task 4967 | stop processing: n_tokens = 461, truncated = 0
47.54.025.614 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.760 (> 0.100 thold), f_keep = 0.692
47.54.025.691 I slot launch_slot_: id  3 | task 5011 | processing task, is_child = 0
48.00.637.758 I slot print_timing: id  2 | task 4928 | n_decoded =    100, tg =   3.36 t/s, tg_3s =   3.36 t/s
48.01.758.929 I slot print_timing: id  2 | task 4928 | prompt eval time =    5944.14 ms /   535 tokens (   11.11 ms per token,    90.00 tokens per second)
48.01.758.935 I slot print_timing: id  2 | task 4928 |        eval time =   30894.37 ms /   104 tokens (  297.06 ms per token,     3.37 tokens per second)
48.01.758.936 I slot print_timing: id  2 | task 4928 |       total time =   36838.51 ms /   639 tokens
48.01.758.937 I slot print_timing: id  2 | task 4928 |    graphs reused =       4505
48.01.759.005 I slot      release: id  2 | task 4928 | stop processing: n_tokens = 868, truncated = 0
48.02.031.855 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.642 (> 0.100 thold), f_keep = 0.566
48.02.031.937 I slot launch_slot_: id  2 | task 5036 | processing task, is_child = 0
48.13.282.361 I slot print_timing: id  3 | task 5011 | prompt eval time =    1408.78 ms /   101 tokens (   13.95 ms per token,    71.69 tokens per second)
48.13.282.370 I slot print_timing: id  3 | task 5011 |        eval time =   17847.86 ms /    55 tokens (  324.51 ms per token,     3.08 tokens per second)
48.13.282.371 I slot print_timing: id  3 | task 5011 |       total time =   19256.64 ms /   156 tokens
48.13.282.371 I slot print_timing: id  3 | task 5011 |    graphs reused =       4534
48.13.282.420 I slot      release: id  3 | task 5011 | stop processing: n_tokens = 474, truncated = 0
48.13.538.091 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.548 (> 0.100 thold), f_keep = 0.481
48.13.594.573 I slot launch_slot_: id  3 | task 5069 | processing task, is_child = 0
48.31.906.291 I slot print_timing: id  3 | task 5069 | prompt eval time =    2327.51 ms /   188 tokens (   12.38 ms per token,    80.77 tokens per second)
48.31.906.297 I slot print_timing: id  3 | task 5069 |        eval time =   15984.17 ms /    57 tokens (  280.42 ms per token,     3.57 tokens per second)
48.31.906.298 I slot print_timing: id  3 | task 5069 |       total time =   18311.68 ms /   245 tokens
48.31.906.298 I slot print_timing: id  3 | task 5069 |    graphs reused =       4588
48.31.906.346 I slot      release: id  3 | task 5069 | stop processing: n_tokens = 472, truncated = 0
48.32.168.833 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.760 (> 0.100 thold), f_keep = 0.669
48.32.168.908 I slot launch_slot_: id  3 | task 5128 | processing task, is_child = 0
48.35.978.261 I slot print_timing: id  2 | task 5036 | prompt eval time =    3219.81 ms /   274 tokens (   11.75 ms per token,    85.10 tokens per second)
48.35.978.268 I slot print_timing: id  2 | task 5036 |        eval time =   30726.47 ms /   100 tokens (  307.26 ms per token,     3.25 tokens per second)
48.35.978.268 I slot print_timing: id  2 | task 5036 |       total time =   33946.28 ms /   374 tokens
48.35.978.270 I slot print_timing: id  2 | task 5036 |    graphs reused =       4596
48.35.978.357 I slot      release: id  2 | task 5036 | stop processing: n_tokens = 864, truncated = 0
48.36.237.518 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.320 (> 0.100 thold), f_keep = 0.266
48.36.382.760 I slot launch_slot_: id  2 | task 5140 | processing task, is_child = 0
48.53.483.668 I slot print_timing: id  3 | task 5128 | prompt eval time =    1392.77 ms /   100 tokens (   13.93 ms per token,    71.80 tokens per second)
48.53.483.675 I slot print_timing: id  3 | task 5128 |        eval time =   19921.96 ms /    57 tokens (  349.51 ms per token,     2.86 tokens per second)
48.53.483.675 I slot print_timing: id  3 | task 5128 |       total time =   21314.72 ms /   157 tokens
48.53.483.676 I slot print_timing: id  3 | task 5128 |    graphs reused =       4640
48.53.483.740 I slot      release: id  3 | task 5128 | stop processing: n_tokens = 472, truncated = 0
48.53.744.177 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.455 (> 0.100 thold), f_keep = 0.407
48.53.831.776 I slot launch_slot_: id  3 | task 5188 | processing task, is_child = 0
49.09.615.168 I slot print_timing: id  2 | task 5140 | prompt eval time =    5344.27 ms /   487 tokens (   10.97 ms per token,    91.13 tokens per second)
49.09.615.173 I slot print_timing: id  2 | task 5140 |        eval time =   27888.10 ms /    95 tokens (  293.56 ms per token,     3.41 tokens per second)
49.09.615.174 I slot print_timing: id  2 | task 5140 |       total time =   33232.37 ms /   582 tokens
49.09.615.175 I slot print_timing: id  2 | task 5140 |    graphs reused =       4685
49.09.615.240 I slot      release: id  2 | task 5140 | stop processing: n_tokens = 813, truncated = 0
49.09.868.985 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.665 (> 0.100 thold), f_keep = 0.588
49.09.869.084 I slot launch_slot_: id  2 | task 5238 | processing task, is_child = 0
49.16.261.290 I slot print_timing: id  3 | task 5188 | prompt eval time =    2622.30 ms /   220 tokens (   11.92 ms per token,    83.90 tokens per second)
49.16.261.298 I slot print_timing: id  3 | task 5188 |        eval time =   19807.18 ms /    63 tokens (  314.40 ms per token,     3.18 tokens per second)
49.16.261.299 I slot print_timing: id  3 | task 5188 |       total time =   22429.48 ms /   283 tokens
49.16.261.300 I slot print_timing: id  3 | task 5188 |    graphs reused =       4697
49.16.261.345 I slot      release: id  3 | task 5188 | stop processing: n_tokens = 484, truncated = 0
49.16.519.216 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.756 (> 0.100 thold), f_keep = 0.659
49.16.519.305 I slot launch_slot_: id  3 | task 5254 | processing task, is_child = 0
49.32.805.793 I slot print_timing: id  3 | task 5254 | prompt eval time =    1468.51 ms /   103 tokens (   14.26 ms per token,    70.14 tokens per second)
49.32.805.799 I slot print_timing: id  3 | task 5254 |        eval time =   14817.94 ms /    55 tokens (  269.42 ms per token,     3.71 tokens per second)
49.32.805.799 I slot print_timing: id  3 | task 5254 |       total time =   16286.45 ms /   158 tokens
49.32.805.800 I slot print_timing: id  3 | task 5254 |    graphs reused =       4750
49.32.805.844 I slot      release: id  3 | task 5254 | stop processing: n_tokens = 476, truncated = 0
49.33.067.035 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.403
49.33.140.723 I slot launch_slot_: id  3 | task 5311 | processing task, is_child = 0
49.43.238.180 I slot print_timing: id  2 | task 5238 | n_decoded =    100, tg =   3.27 t/s, tg_3s =   3.27 t/s
49.45.248.143 I slot print_timing: id  2 | task 5238 | prompt eval time =    2834.11 ms /   241 tokens (   11.76 ms per token,    85.04 tokens per second)
