0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
36.39.218.975 I slot print_timing: id  3 | task 22280 |    graphs reused =      19725
36.39.219.041 I slot      release: id  3 | task 22280 | stop processing: n_tokens = 633, truncated = 0
36.39.231.549 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.830 (> 0.100 thold), f_keep = 0.754
36.39.231.908 I slot launch_slot_: id  3 | task 22324 | processing task, is_child = 0
36.40.201.602 I slot print_timing: id  1 | task 22130 | n_decoded =    221, tg =  36.83 t/s, tg_3s =  35.99 t/s
36.40.294.500 I slot print_timing: id  3 | task 22324 | prompt eval time =     429.00 ms /   153 tokens (    2.80 ms per token,   356.65 tokens per second)
36.40.294.503 I slot print_timing: id  3 | task 22324 |        eval time =     633.57 ms /    38 tokens (   16.67 ms per token,    59.98 tokens per second)
36.40.294.503 I slot print_timing: id  3 | task 22324 |       total time =    1062.57 ms /   191 tokens
36.40.294.504 I slot print_timing: id  3 | task 22324 |    graphs reused =      19761
36.40.294.579 I slot      release: id  3 | task 22324 | stop processing: n_tokens = 612, truncated = 0
36.40.319.569 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.701
36.40.319.898 I slot launch_slot_: id  3 | task 22366 | processing task, is_child = 0
36.40.998.657 I slot print_timing: id  0 | task 22273 | n_decoded =    102, tg =  33.61 t/s, tg_3s =  33.61 t/s
36.41.533.727 I slot print_timing: id  3 | task 22366 | prompt eval time =     452.02 ms /   141 tokens (    3.21 ms per token,   311.94 tokens per second)
36.41.533.730 I slot print_timing: id  3 | task 22366 |        eval time =     761.78 ms /    37 tokens (   20.59 ms per token,    48.57 tokens per second)
36.41.533.730 I slot print_timing: id  3 | task 22366 |       total time =    1213.80 ms /   178 tokens
36.41.533.731 I slot print_timing: id  3 | task 22366 |    graphs reused =      19796
36.41.533.781 I slot      release: id  3 | task 22366 | stop processing: n_tokens = 599, truncated = 0
36.41.558.980 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.716
36.41.559.298 I slot launch_slot_: id  3 | task 22407 | processing task, is_child = 0
36.42.520.283 I slot print_timing: id  3 | task 22407 | prompt eval time =     425.34 ms /   141 tokens (    3.02 ms per token,   331.50 tokens per second)
36.42.520.286 I slot print_timing: id  3 | task 22407 |        eval time =     535.62 ms /    38 tokens (   14.10 ms per token,    70.95 tokens per second)
36.42.520.287 I slot print_timing: id  3 | task 22407 |       total time =     960.96 ms /   179 tokens
36.42.520.287 I slot print_timing: id  3 | task 22407 |    graphs reused =      19832
36.42.520.333 I slot      release: id  3 | task 22407 | stop processing: n_tokens = 600, truncated = 0
36.42.532.650 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.781 (> 0.100 thold), f_keep = 0.737
36.42.532.977 I slot launch_slot_: id  3 | task 22449 | processing task, is_child = 0
36.43.039.200 I slot print_timing: id  1 | task 22130 | prompt eval time =     135.66 ms /   166 tokens (    0.82 ms per token,  1223.62 tokens per second)
36.43.039.203 I slot print_timing: id  1 | task 22130 |        eval time =    8838.83 ms /   315 tokens (   28.06 ms per token,    35.64 tokens per second)
36.43.039.203 I slot print_timing: id  1 | task 22130 |       total time =    8974.50 ms /   481 tokens
36.43.039.204 I slot print_timing: id  1 | task 22130 |    graphs reused =      19835
36.43.039.235 I slot      release: id  1 | task 22130 | stop processing: n_tokens = 480, truncated = 0
36.43.052.038 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 103668609621
36.43.052.486 I slot launch_slot_: id  2 | task 22458 | processing task, is_child = 0
36.43.052.543 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 135.425 MiB)
36.43.690.242 I slot print_timing: id  3 | task 22449 | prompt eval time =     433.15 ms /   144 tokens (    3.01 ms per token,   332.45 tokens per second)
36.43.690.245 I slot print_timing: id  3 | task 22449 |        eval time =     724.08 ms /    36 tokens (   20.11 ms per token,    49.72 tokens per second)
36.43.690.245 I slot print_timing: id  3 | task 22449 |       total time =    1157.23 ms /   180 tokens
36.43.690.246 I slot print_timing: id  3 | task 22449 |    graphs reused =      19861
36.43.690.298 I slot      release: id  3 | task 22449 | stop processing: n_tokens = 601, truncated = 0
36.43.703.174 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.714
36.43.703.539 I slot launch_slot_: id  3 | task 22490 | processing task, is_child = 0
36.44.030.056 I slot print_timing: id  0 | task 22273 | n_decoded =    211, tg =  34.78 t/s, tg_3s =  35.96 t/s
36.44.679.823 I slot print_timing: id  3 | task 22490 | prompt eval time =     438.19 ms /   142 tokens (    3.09 ms per token,   324.06 tokens per second)
36.44.679.826 I slot print_timing: id  3 | task 22490 |        eval time =     538.06 ms /    41 tokens (   13.12 ms per token,    76.20 tokens per second)
36.44.679.826 I slot print_timing: id  3 | task 22490 |       total time =     976.26 ms /   183 tokens
36.44.679.827 I slot print_timing: id  3 | task 22490 |    graphs reused =      19900
36.44.679.876 I slot      release: id  3 | task 22490 | stop processing: n_tokens = 604, truncated = 0
36.44.692.204 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.710
36.44.692.562 I slot launch_slot_: id  3 | task 22535 | processing task, is_child = 0
36.45.917.044 I slot print_timing: id  3 | task 22535 | prompt eval time =     516.77 ms /   142 tokens (    3.64 ms per token,   274.78 tokens per second)
36.45.917.046 I slot print_timing: id  3 | task 22535 |        eval time =     707.68 ms /    42 tokens (   16.85 ms per token,    59.35 tokens per second)
36.45.917.047 I slot print_timing: id  3 | task 22535 |       total time =    1224.46 ms /   184 tokens
36.45.917.048 I slot print_timing: id  3 | task 22535 |    graphs reused =      19940
36.45.917.103 I slot      release: id  3 | task 22535 | stop processing: n_tokens = 605, truncated = 0
36.45.929.313 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.723 (> 0.100 thold), f_keep = 0.709
36.45.929.772 I slot launch_slot_: id  3 | task 22581 | processing task, is_child = 0
36.46.347.564 I slot print_timing: id  2 | task 22458 | n_decoded =    120, tg =  39.44 t/s, tg_3s =  39.44 t/s
36.47.057.987 I slot print_timing: id  0 | task 22273 | n_decoded =    323, tg =  35.52 t/s, tg_3s =  36.99 t/s
36.47.330.544 I slot print_timing: id  3 | task 22581 | prompt eval time =     587.21 ms /   171 tokens (    3.43 ms per token,   291.21 tokens per second)
36.47.330.548 I slot print_timing: id  3 | task 22581 |        eval time =     813.52 ms /    39 tokens (   20.86 ms per token,    47.94 tokens per second)
36.47.330.549 I slot print_timing: id  3 | task 22581 |       total time =    1400.74 ms /   210 tokens
36.47.330.550 I slot print_timing: id  3 | task 22581 |    graphs reused =      19977
36.47.330.618 I slot      release: id  3 | task 22581 | stop processing: n_tokens = 631, truncated = 0
36.47.344.072 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.680
36.47.344.935 I slot launch_slot_: id  3 | task 22624 | processing task, is_child = 0
36.49.068.694 I slot print_timing: id  3 | task 22624 | prompt eval time =     619.74 ms /   143 tokens (    4.33 ms per token,   230.74 tokens per second)
36.49.068.700 I slot print_timing: id  3 | task 22624 |        eval time =    1103.91 ms /    40 tokens (   27.60 ms per token,    36.23 tokens per second)
36.49.068.701 I slot print_timing: id  3 | task 22624 |       total time =    1723.65 ms /   183 tokens
36.49.068.703 I slot print_timing: id  3 | task 22624 |    graphs reused =      20014
36.49.068.881 I slot      release: id  3 | task 22624 | stop processing: n_tokens = 604, truncated = 0
36.49.122.058 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.744 (> 0.100 thold), f_keep = 0.710
36.49.123.155 I slot launch_slot_: id  3 | task 22668 | processing task, is_child = 0
36.49.540.840 I slot print_timing: id  2 | task 22458 | n_decoded =    204, tg =  32.71 t/s, tg_3s =  26.31 t/s
36.50.094.734 I slot print_timing: id  0 | task 22273 | n_decoded =    388, tg =  31.98 t/s, tg_3s =  21.40 t/s
36.51.486.096 I slot print_timing: id  3 | task 22668 | prompt eval time =     893.93 ms /   155 tokens (    5.77 ms per token,   173.39 tokens per second)
36.51.486.099 I slot print_timing: id  3 | task 22668 |        eval time =    1468.81 ms /    38 tokens (   38.65 ms per token,    25.87 tokens per second)
36.51.486.100 I slot print_timing: id  3 | task 22668 |       total time =    2362.74 ms /   193 tokens
36.51.486.101 I slot print_timing: id  3 | task 22668 |    graphs reused =      20050
36.51.486.281 I slot      release: id  3 | task 22668 | stop processing: n_tokens = 614, truncated = 0
36.51.504.344 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.875 (> 0.100 thold), f_keep = 0.775
36.51.505.367 I slot launch_slot_: id  3 | task 22710 | processing task, is_child = 0
36.52.552.376 I slot print_timing: id  2 | task 22458 | n_decoded =    255, tg =  27.57 t/s, tg_3s =  16.93 t/s
36.53.101.338 I slot print_timing: id  0 | task 22273 | n_decoded =    458, tg =  30.26 t/s, tg_3s =  23.28 t/s
36.53.134.058 I slot print_timing: id  2 | task 22458 | prompt eval time =     110.88 ms /   159 tokens (    0.70 ms per token,  1434.03 tokens per second)
36.53.134.065 I slot print_timing: id  2 | task 22458 |        eval time =    9829.24 ms /   280 tokens (   35.10 ms per token,    28.49 tokens per second)
36.53.134.066 I slot print_timing: id  2 | task 22458 |       total time =    9940.11 ms /   439 tokens
36.53.134.069 I slot print_timing: id  2 | task 22458 |    graphs reused =      20082
36.53.134.169 I slot      release: id  2 | task 22458 | stop processing: n_tokens = 438, truncated = 0
36.53.153.054 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.576 (> 0.100 thold), f_keep = 0.354
36.53.153.144 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 115.248 MiB)
36.53.163.590 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 147.301 MiB)
36.53.429.656 I slot launch_slot_: id  2 | task 22748 | processing task, is_child = 0
36.53.950.933 I slot print_timing: id  3 | task 22710 | prompt eval time =     891.39 ms /   122 tokens (    7.31 ms per token,   136.87 tokens per second)
36.53.950.944 I slot print_timing: id  3 | task 22710 |        eval time =    1554.01 ms /    41 tokens (   37.90 ms per token,    26.38 tokens per second)
36.53.950.946 I slot print_timing: id  3 | task 22710 |       total time =    2445.39 ms /   163 tokens
36.53.950.949 I slot print_timing: id  3 | task 22710 |    graphs reused =      20084
36.53.951.160 I slot      release: id  3 | task 22710 | stop processing: n_tokens = 584, truncated = 0
36.53.999.338 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.764 (> 0.100 thold), f_keep = 0.741
36.54.000.241 I slot launch_slot_: id  3 | task 22756 | processing task, is_child = 0
36.55.617.581 I slot print_timing: id  3 | task 22756 | prompt eval time =     913.00 ms /   145 tokens (    6.30 ms per token,   158.82 tokens per second)
36.55.617.585 I slot print_timing: id  3 | task 22756 |        eval time =     703.97 ms /    37 tokens (   19.03 ms per token,    52.56 tokens per second)
36.55.617.585 I slot print_timing: id  3 | task 22756 |       total time =    1616.97 ms /   182 tokens
36.55.617.586 I slot print_timing: id  3 | task 22756 |    graphs reused =      20119
36.55.617.675 I slot      release: id  3 | task 22756 | stop processing: n_tokens = 603, truncated = 0
36.55.636.311 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.718
36.55.637.334 I slot launch_slot_: id  3 | task 22797 | processing task, is_child = 0
36.56.265.659 I slot print_timing: id  0 | task 22273 | n_decoded =    510, tg =  27.87 t/s, tg_3s =  16.43 t/s
36.56.543.784 I slot print_timing: id  0 | task 22273 | prompt eval time =     188.21 ms /     5 tokens (   37.64 ms per token,    26.57 tokens per second)
36.56.543.790 I slot print_timing: id  0 | task 22273 |        eval time =   18580.08 ms /   512 tokens (   36.29 ms per token,    27.56 tokens per second)
36.56.543.790 I slot print_timing: id  0 | task 22273 |       total time =   18768.28 ms /   517 tokens
36.56.543.791 I slot print_timing: id  0 | task 22273 |    graphs reused =      20119
36.56.543.973 I slot      release: id  0 | task 22273 | stop processing: n_tokens = 709, truncated = 0
36.57.224.321 I slot print_timing: id  3 | task 22797 | prompt eval time =     885.77 ms /   146 tokens (    6.07 ms per token,   164.83 tokens per second)
36.57.224.332 I slot print_timing: id  3 | task 22797 |        eval time =     700.86 ms /    42 tokens (   16.69 ms per token,    59.93 tokens per second)
36.57.224.333 I slot print_timing: id  3 | task 22797 |       total time =    1586.63 ms /   188 tokens
36.57.224.337 I slot print_timing: id  3 | task 22797 |    graphs reused =      20158
36.57.224.484 I slot      release: id  3 | task 22797 | stop processing: n_tokens = 609, truncated = 0
36.57.241.057 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.782 (> 0.100 thold), f_keep = 0.726
36.57.242.283 I slot launch_slot_: id  3 | task 22843 | processing task, is_child = 0
36.57.242.752 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 634.814 MiB)
36.58.597.616 I slot print_timing: id  2 | task 22748 | n_decoded =    100, tg =  21.22 t/s, tg_3s =  21.22 t/s
36.59.223.154 I slot print_timing: id  3 | task 22843 | prompt eval time =     739.07 ms /   143 tokens (    5.17 ms per token,   193.49 tokens per second)
36.59.223.164 I slot print_timing: id  3 | task 22843 |        eval time =     734.38 ms /    40 tokens (   18.36 ms per token,    54.47 tokens per second)
36.59.223.165 I slot print_timing: id  3 | task 22843 |       total time =    1473.45 ms /   183 tokens
36.59.223.167 I slot print_timing: id  3 | task 22843 |    graphs reused =      20196
36.59.223.565 I slot      release: id  3 | task 22843 | stop processing: n_tokens = 604, truncated = 0
36.59.239.000 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.763 (> 0.100 thold), f_keep = 0.710
36.59.240.252 I slot launch_slot_: id  3 | task 22887 | processing task, is_child = 0
37.01.419.340 I slot print_timing: id  3 | task 22887 | prompt eval time =     721.54 ms /   140 tokens (    5.15 ms per token,   194.03 tokens per second)
37.01.419.344 I slot print_timing: id  3 | task 22887 |        eval time =    1457.29 ms /    37 tokens (   39.39 ms per token,    25.39 tokens per second)
37.01.419.344 I slot print_timing: id  3 | task 22887 |       total time =    2178.82 ms /   177 tokens
37.01.419.345 I slot print_timing: id  3 | task 22887 |    graphs reused =      20231
37.01.419.493 I slot      release: id  3 | task 22887 | stop processing: n_tokens = 598, truncated = 0
37.01.435.539 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.717
37.01.436.814 I slot launch_slot_: id  3 | task 22928 | processing task, is_child = 0
37.01.820.134 I slot print_timing: id  2 | task 22748 | n_decoded =    174, tg =  21.93 t/s, tg_3s =  22.96 t/s
37.03.191.718 I slot print_timing: id  3 | task 22928 | prompt eval time =     810.87 ms /   144 tokens (    5.63 ms per token,   177.59 tokens per second)
37.03.191.730 I slot print_timing: id  3 | task 22928 |        eval time =     943.75 ms /    40 tokens (   23.59 ms per token,    42.38 tokens per second)
37.03.191.732 I slot print_timing: id  3 | task 22928 |       total time =    1754.62 ms /   184 tokens
37.03.191.736 I slot print_timing: id  3 | task 22928 |    graphs reused =      20269
